Timestamp,Coin,Price_USD,Change_24h
8/11/2026 15:00,BITCOIN,64345,-1.116983364
8/11/2026 15:00,ETHEREUM,1892.2,-1.375893451
8/11/2026 15:00,SOLANA,76.17,-1.048258609
8/11/2026 15:00,BITCOIN,64345,-1.116983364
8/11/2026 15:00,ETHEREUM,1892.2,-1.375893451
8/11/2026 15:00,SOLANA,76.17,-1.048258609
8/11/2026 15:00,BITCOIN,64345,-1.116983364
8/11/2026 15:00,ETHEREUM,1892.2,-1.375893451
8/11/2026 15:00,SOLANA,76.17,-1.048258609
8/11/2026 15:01,BITCOIN,64342,-1.108040101
8/11/2026 15:01,ETHEREUM,1891.72,-1.398272111
8/11/2026 15:01,SOLANA,76.16,-1.044705351
8/11/2026 15:01,BITCOIN,64342,-1.108040101
8/11/2026 15:01,ETHEREUM,1891.72,-1.398272111
8/11/2026 15:01,SOLANA,76.16,-1.044705351
2026-08-12 15:14:03,BITCOIN,64204,-0.3054657342971679
2026-08-12 15:14:03,ETHEREUM,1913.28,1.0541408064770486
2026-08-12 15:14:03,SOLANA,76.89,1.0745055871231748
2026-08-12 15:14:14,BITCOIN,64216,-0.2921236369700043
2026-08-12 15:14:14,ETHEREUM,1913.45,1.074819315373499
2026-08-12 15:14:14,SOLANA,76.92,1.1192522659079989
2026-08-12 15:14:25,BITCOIN,64216,-0.2921236369700043
2026-08-12 15:14:25,ETHEREUM,1913.45,1.074819315373499
2026-08-12 15:14:25,SOLANA,76.92,1.1192522659079989
2026-08-12 15:14:36,BITCOIN,64216,-0.2921236369700043
2026-08-12 15:14:36,ETHEREUM,1913.45,1.074819315373499
2026-08-12 15:14:36,SOLANA,76.92,1.1192522659079989
2026-08-12 15:14:46,BITCOIN,64216,-0.2921236369700043
2026-08-12 15:14:46,ETHEREUM,1913.45,1.074819315373499
2026-08-12 15:14:46,SOLANA,76.92,1.1192522659079989
2026-08-12 15:24:25,BITCOIN,64274,-0.09250777765524193
2026-08-12 15:24:25,ETHEREUM,1914.11,1.1880403147537426
2026-08-12 15:24:25,SOLANA,76.96,1.2236991231523067
2026-08-12 15:24:36,BITCOIN,64274,-0.09250777765524193
2026-08-12 15:24:36,ETHEREUM,1914.11,1.1880403147537426
2026-08-12 15:24:36,SOLANA,76.96,1.2236991231523067
2026-08-12 15:24:46,BITCOIN,64274,-0.09250777765524193
2026-08-12 15:24:46,ETHEREUM,1914.11,1.1880403147537426
2026-08-12 15:24:46,SOLANA,76.96,1.2236991231523067
